file,type,algo,factor,sisnr_score
p230/p230_390.wav,ps,PSOLA,rt_up,-16.467899322509766
p230/p230_344.wav,ps,PSOLA,rt_up,-28.28386116027832
p230/p230_284.wav,ps,PSOLA,rt_up,-18.03085708618164
p230/p230_221.wav,ps,PSOLA,rt_up,-22.858081817626953
p230/p230_305.wav,ps,PSOLA,rt_up,-19.20555305480957
p230/p230_261.wav,ps,PSOLA,rt_up,-16.002941131591797
p230/p230_375.wav,ps,PSOLA,rt_up,-17.08306312561035
p230/p230_251.wav,ps,PSOLA,rt_up,-21.963632583618164
p230/p230_117.wav,ps,PSOLA,rt_up,-26.40142059326172
p230/p230_333.wav,ps,PSOLA,rt_up,-17.495956420898438
p230/p230_207.wav,ps,PSOLA,rt_up,-33.20665740966797
p230/p230_379.wav,ps,PSOLA,rt_up,-15.838174819946289
p230/p230_056.wav,ps,PSOLA,rt_up,-7.476232528686523
p230/p230_279.wav,ps,PSOLA,rt_up,-32.637882232666016
p230/p230_270.wav,ps,PSOLA,rt_up,-20.513362884521484
p230/p230_338.wav,ps,PSOLA,rt_up,-12.20071029663086
p230/p230_028.wav,ps,PSOLA,rt_up,-12.0189847946167
p230/p230_102.wav,ps,PSOLA,rt_up,-29.13886260986328
p230/p230_415.wav,ps,PSOLA,rt_up,-21.135231018066406
p230/p230_394.wav,ps,PSOLA,rt_up,-39.64912033081055
p230/p230_198.wav,ps,PSOLA,rt_up,-33.100135803222656
p230/p230_029.wav,ps,PSOLA,rt_up,-21.578615188598633
p230/p230_325.wav,ps,PSOLA,rt_up,-18.26429557800293
p230/p230_133.wav,ps,PSOLA,rt_up,-53.205589294433594
p230/p230_186.wav,ps,PSOLA,rt_up,-15.400971412658691
p230/p230_240.wav,ps,PSOLA,rt_up,-29.243745803833008
p230/p230_364.wav,ps,PSOLA,rt_up,-10.420967102050781
p230/p230_134.wav,ps,PSOLA,rt_up,-13.296722412109375
p230/p230_210.wav,ps,PSOLA,rt_up,-10.687817573547363
p230/p230_246.wav,ps,PSOLA,rt_up,-20.81515121459961
p230/p230_150.wav,ps,PSOLA,rt_up,-32.11500930786133
p230/p230_365.wav,ps,PSOLA,rt_up,-35.111968994140625
p230/p230_252.wav,ps,PSOLA,rt_up,-31.97610855102539
p230/p230_249.wav,ps,PSOLA,rt_up,-34.990150451660156
p230/p230_272.wav,ps,PSOLA,rt_up,-22.0792236328125
p230/p230_108.wav,ps,PSOLA,rt_up,-15.658656120300293
p230/p230_073.wav,ps,PSOLA,rt_up,-24.4268798828125
p230/p230_295.wav,ps,PSOLA,rt_up,-36.73249816894531
p230/p230_159.wav,ps,PSOLA,rt_up,-25.459659576416016
p230/p230_388.wav,ps,PSOLA,rt_up,-28.672475814819336
p230/p230_337.wav,ps,PSOLA,rt_up,-10.673080444335938
p230/p230_087.wav,ps,PSOLA,rt_up,-15.386271476745605
p230/p230_233.wav,ps,PSOLA,rt_up,-29.454181671142578
p230/p230_343.wav,ps,PSOLA,rt_up,-10.725749969482422
p230/p230_070.wav,ps,PSOLA,rt_up,-28.494094848632812
p230/p230_269.wav,ps,PSOLA,rt_up,-42.90125274658203
p230/p230_200.wav,ps,PSOLA,rt_up,-19.310266494750977
p230/p230_130.wav,ps,PSOLA,rt_up,-18.831613540649414
p230/p230_199.wav,ps,PSOLA,rt_up,-13.59129524230957
p230/p230_068.wav,ps,PSOLA,rt_up,-10.312145233154297
p230/p230_349.wav,ps,PSOLA,rt_up,-9.254926681518555
p230/p230_236.wav,ps,PSOLA,rt_up,-13.260712623596191
p230/p230_345.wav,ps,PSOLA,rt_up,-13.31358528137207
p230/p230_005.wav,ps,PSOLA,rt_up,-17.891429901123047
p230/p230_055.wav,ps,PSOLA,rt_up,-25.710603713989258
p230/p230_257.wav,ps,PSOLA,rt_up,-22.054059982299805
p230/p230_079.wav,ps,PSOLA,rt_up,-14.152791976928711
p230/p230_330.wav,ps,PSOLA,rt_up,-18.360279083251953
p230/p230_088.wav,ps,PSOLA,rt_up,-10.904723167419434
p230/p230_366.wav,ps,PSOLA,rt_up,-22.046812057495117
p230/p230_263.wav,ps,PSOLA,rt_up,-36.42099380493164
p230/p230_139.wav,ps,PSOLA,rt_up,-71.3356704711914
p230/p230_027.wav,ps,PSOLA,rt_up,-37.8143424987793
p230/p230_401.wav,ps,PSOLA,rt_up,-16.49774169921875
