file,mode,type,algo,factor,pred_distance
p229/p229_228.wav,ref,tsm,TSMNET,rt_up,0.7079982677551393
p229/p229_018.wav,ref,tsm,TSMNET,rt_up,0.6158195815190315
p229/p229_044.wav,ref,tsm,TSMNET,rt_up,0.5341488231217273
p229/p229_369.wav,ref,tsm,TSMNET,rt_up,0.534931864168488
p229/p229_352.wav,ref,tsm,TSMNET,rt_up,0.6752712261753736
p229/p229_379.wav,ref,tsm,TSMNET,rt_up,0.6621500898298444
p229/p229_150.wav,ref,tsm,TSMNET,rt_up,0.616581048543395
p229/p229_204.wav,ref,tsm,TSMNET,rt_up,0.5920291802544798
p229/p229_078.wav,ref,tsm,TSMNET,rt_up,0.5046405426349578
p229/p229_203.wav,ref,tsm,TSMNET,rt_up,0.5279057473721487
p229/p229_274.wav,ref,tsm,TSMNET,rt_up,0.5271664663628188
p229/p229_035.wav,ref,tsm,TSMNET,rt_up,0.5480625705864239
p229/p229_210.wav,ref,tsm,TSMNET,rt_up,0.5199783523915469
p229/p229_224.wav,ref,tsm,TSMNET,rt_up,0.5926857940186748
p229/p229_273.wav,ref,tsm,TSMNET,rt_up,0.6616817413060497
p229/p229_157.wav,ref,tsm,TSMNET,rt_up,0.529877303315234
p229/p229_336.wav,ref,tsm,TSMNET,rt_up,0.6470051156013499
p229/p229_060.wav,ref,tsm,TSMNET,rt_up,0.5943360586297157
p229/p229_118.wav,ref,tsm,TSMNET,rt_up,0.6273400920613014
p229/p229_069.wav,ref,tsm,TSMNET,rt_up,0.7284229737216518
p229/p229_045.wav,ref,tsm,TSMNET,rt_up,0.5661522025529299
p229/p229_249.wav,ref,tsm,TSMNET,rt_up,0.6242376302626974
p229/p229_093.wav,ref,tsm,TSMNET,rt_up,0.5989061087225421
p229/p229_189.wav,ref,tsm,TSMNET,rt_up,0.6012960350984244
p229/p229_145.wav,ref,tsm,TSMNET,rt_up,0.5787126845448448
p229/p229_143.wav,ref,tsm,TSMNET,rt_up,0.52643692687049
p229/p229_173.wav,ref,tsm,TSMNET,rt_up,0.6724655184751349
p229/p229_105.wav,ref,tsm,TSMNET,rt_up,0.6342476054606342
p229/p229_153.wav,ref,tsm,TSMNET,rt_up,0.6226155875428327
p229/p229_080.wav,ref,tsm,TSMNET,rt_up,0.6529257935915493
p229/p229_279.wav,ref,tsm,TSMNET,rt_up,0.6012559556162653
p229/p229_031.wav,ref,tsm,TSMNET,rt_up,0.6612766947736145
p229/p229_365.wav,ref,tsm,TSMNET,rt_up,0.5953874440789423
p229/p229_038.wav,ref,tsm,TSMNET,rt_up,0.6492387168198911
p229/p229_280.wav,ref,tsm,TSMNET,rt_up,0.55696231316775
p229/p229_039.wav,ref,tsm,TSMNET,rt_up,0.6174483907424719
p229/p229_339.wav,ref,tsm,TSMNET,rt_up,0.632387674169433
p229/p229_199.wav,ref,tsm,TSMNET,rt_up,0.6536548522091478
p229/p229_088.wav,ref,tsm,TSMNET,rt_up,0.6495338916240544
p229/p229_219.wav,ref,tsm,TSMNET,rt_up,0.5825818767986217
p229/p229_055.wav,ref,tsm,TSMNET,rt_up,0.6456383487803823
p229/p229_047.wav,ref,tsm,TSMNET,rt_up,0.48547699375485087
p229/p229_137.wav,ref,tsm,TSMNET,rt_up,0.5958494439537452
p229/p229_041.wav,ref,tsm,TSMNET,rt_up,0.6617464009816961
p229/p229_258.wav,ref,tsm,TSMNET,rt_up,0.5761052367023922
p229/p229_331.wav,ref,tsm,TSMNET,rt_up,0.5509164348548481
p229/p229_151.wav,ref,tsm,TSMNET,rt_up,0.5579483288568557
p229/p229_144.wav,ref,tsm,TSMNET,rt_up,0.6144719356260391
p229/p229_213.wav,ref,tsm,TSMNET,rt_up,0.4894084896831148
p229/p229_254.wav,ref,tsm,TSMNET,rt_up,0.484298498582097
p229/p229_253.wav,ref,tsm,TSMNET,rt_up,0.5032145340280805
p229/p229_032.wav,ref,tsm,TSMNET,rt_up,0.579279436331471
p229/p229_245.wav,ref,tsm,TSMNET,rt_up,0.583695215829027
p229/p229_226.wav,ref,tsm,TSMNET,rt_up,0.5098131178601633
p229/p229_250.wav,ref,tsm,TSMNET,rt_up,0.6300976765975973
p229/p229_013.wav,ref,tsm,TSMNET,rt_up,0.5637853933386461
p229/p229_092.wav,ref,tsm,TSMNET,rt_up,0.4871600316224514
p229/p229_328.wav,ref,tsm,TSMNET,rt_up,0.5592143486646214
p229/p229_267.wav,ref,tsm,TSMNET,rt_up,0.5397041124221901
p229/p229_159.wav,ref,tsm,TSMNET,rt_up,0.5953259514141473
p229/p229_292.wav,ref,tsm,TSMNET,rt_up,0.6142816497393127
p229/p229_231.wav,ref,tsm,TSMNET,rt_up,0.5837294843866813
p229/p229_319.wav,ref,tsm,TSMNET,rt_up,0.5542967393743609
p229/p229_196.wav,ref,tsm,TSMNET,rt_up,0.517125515644431
p229/p229_083.wav,ref,tsm,TSMNET,rt_up,0.6992331527403899
p229/p229_384.wav,ref,tsm,TSMNET,rt_up,0.4771142679883297
p229/p229_075.wav,ref,tsm,TSMNET,rt_up,0.6232622015887095
p229/p229_320.wav,ref,tsm,TSMNET,rt_up,0.6475055583603438
p229/p229_188.wav,ref,tsm,TSMNET,rt_up,0.647901257007104
p229/p229_158.wav,ref,tsm,TSMNET,rt_up,0.6118065518103608
p229/p229_361.wav,ref,tsm,TSMNET,rt_up,0.5317159508395279
p229/p229_170.wav,ref,tsm,TSMNET,rt_up,0.5468983795525292
p229/p229_067.wav,ref,tsm,TSMNET,rt_up,0.5232385465492227
p229/p229_296.wav,ref,tsm,TSMNET,rt_up,0.6294152062317755
p229/p229_165.wav,ref,tsm,TSMNET,rt_up,0.46776346246423856
p229/p229_382.wav,ref,tsm,TSMNET,rt_up,0.666134723626756
p229/p229_171.wav,ref,tsm,TSMNET,rt_up,0.6377577863910121
p229/p229_354.wav,ref,tsm,TSMNET,rt_up,0.5975972024688592
p229/p229_343.wav,ref,tsm,TSMNET,rt_up,0.5459774260524668
p229/p229_283.wav,ref,tsm,TSMNET,rt_up,0.5183200605568411
p229/p229_087.wav,ref,tsm,TSMNET,rt_up,0.6142498018506216
p229/p229_051.wav,ref,tsm,TSMNET,rt_up,0.548843722602714
p229/p229_297.wav,ref,tsm,TSMNET,rt_up,0.5846923411661729
p229/p229_102.wav,ref,tsm,TSMNET,rt_up,0.5411024095031524
p229/p229_175.wav,ref,tsm,TSMNET,rt_up,0.5445645455923293
p229/p229_344.wav,ref,tsm,TSMNET,rt_up,0.6342558744558725
p229/p229_068.wav,ref,tsm,TSMNET,rt_up,0.4557418840889129
p229/p229_200.wav,ref,tsm,TSMNET,rt_up,0.5316734508051938
p229/p229_216.wav,ref,tsm,TSMNET,rt_up,0.5191921784689585
p229/p229_356.wav,ref,tsm,TSMNET,rt_up,0.5420624253756464
p229/p229_053.wav,ref,tsm,TSMNET,rt_up,0.565302630117566
p229/p229_306.wav,ref,tsm,TSMNET,rt_up,0.5736618450006726
p229/p229_376.wav,ref,tsm,TSMNET,rt_up,0.5002527727488909
p229/p229_148.wav,ref,tsm,TSMNET,rt_up,0.6019506869159867
p229/p229_174.wav,ref,tsm,TSMNET,rt_up,0.6110048591334731
p229/p229_109.wav,ref,tsm,TSMNET,rt_up,0.5646928088052936
p229/p229_057.wav,ref,tsm,TSMNET,rt_up,0.5614105124984295
p229/p229_090.wav,ref,tsm,TSMNET,rt_up,0.6088053914650731
p229/p229_042.wav,ref,tsm,TSMNET,rt_up,0.6454968005056381
p229/p229_149.wav,ref,tsm,TSMNET,rt_up,0.5508714910838791
p229/p229_147.wav,ref,tsm,TSMNET,rt_up,0.593141862346723
p229/p229_195.wav,ref,tsm,TSMNET,rt_up,0.5313794122297233
p229/p229_086.wav,ref,tsm,TSMNET,rt_up,0.46647275351068473
p229/p229_314.wav,ref,tsm,TSMNET,rt_up,0.5471161132376178
p229/p229_048.wav,ref,tsm,TSMNET,rt_up,0.6316006164083661
p229/p229_232.wav,ref,tsm,TSMNET,rt_up,0.5941647769900321
p229/p229_100.wav,ref,tsm,TSMNET,rt_up,0.5226614738853953
p229/p229_270.wav,ref,tsm,TSMNET,rt_up,0.45072236792205517
p229/p229_169.wav,ref,tsm,TSMNET,rt_up,0.5152968607835625
p229/p229_050.wav,ref,tsm,TSMNET,rt_up,0.6425551438044037
p229/p229_302.wav,ref,tsm,TSMNET,rt_up,0.6181082456476527
p229/p229_281.wav,ref,tsm,TSMNET,rt_up,0.5489049433952397
p229/p229_247.wav,ref,tsm,TSMNET,rt_up,0.5685946652493761
p229/p229_265.wav,ref,tsm,TSMNET,rt_up,0.5310177931862389
p229/p229_337.wav,ref,tsm,TSMNET,rt_up,0.6193473333860691
p229/p229_256.wav,ref,tsm,TSMNET,rt_up,0.5265178065315477
p229/p229_193.wav,ref,tsm,TSMNET,rt_up,0.638286335215291
p229/p229_311.wav,ref,tsm,TSMNET,rt_up,0.5593474386524632
p229/p229_366.wav,ref,tsm,TSMNET,rt_up,0.51383102091927
p229/p229_389.wav,ref,tsm,TSMNET,rt_up,0.5884072271666019
p229/p229_330.wav,ref,tsm,TSMNET,rt_up,0.5184489036062373
p229/p229_178.wav,ref,tsm,TSMNET,rt_up,0.5190988295498044
p229/p229_059.wav,ref,tsm,TSMNET,rt_up,0.5639145804626325
p229/p229_168.wav,ref,tsm,TSMNET,rt_up,0.5917467195840554
p229/p229_135.wav,ref,tsm,TSMNET,rt_up,0.6643049252518808
p229/p229_240.wav,ref,tsm,TSMNET,rt_up,0.5955583684185017
p229/p229_290.wav,ref,tsm,TSMNET,rt_up,0.6516425243491804
p229/p229_022.wav,ref,tsm,TSMNET,rt_up,0.5858685698658254
p229/p229_221.wav,ref,tsm,TSMNET,rt_up,0.5571243043744583
p229/p229_126.wav,ref,tsm,TSMNET,rt_up,0.6038291474513668
p229/p229_071.wav,ref,tsm,TSMNET,rt_up,0.5008097481774211
p229/p229_285.wav,ref,tsm,TSMNET,rt_up,0.643502957821727
p229/p229_016.wav,ref,tsm,TSMNET,rt_up,0.594582495767172
p229/p229_103.wav,ref,tsm,TSMNET,rt_up,0.528947234043171
p229/p229_034.wav,ref,tsm,TSMNET,rt_up,0.523172928972668
p229/p229_338.wav,ref,tsm,TSMNET,rt_up,0.6305421668613932
p229/p229_333.wav,ref,tsm,TSMNET,rt_up,0.6378264841969478
p229/p229_277.wav,ref,tsm,TSMNET,rt_up,0.6322088989514159
p229/p229_119.wav,ref,tsm,TSMNET,rt_up,0.5997212573595555
p229/p229_162.wav,ref,tsm,TSMNET,rt_up,0.6611261823786624
p229/p229_202.wav,ref,tsm,TSMNET,rt_up,0.555400507707592
p229/p229_326.wav,ref,tsm,TSMNET,rt_up,0.5731699647845886
p229/p229_058.wav,ref,tsm,TSMNET,rt_up,0.4807773789397171
p229/p229_187.wav,ref,tsm,TSMNET,rt_up,0.4869694186040767
p229/p229_191.wav,ref,tsm,TSMNET,rt_up,0.6190981449746279
p229/p229_251.wav,ref,tsm,TSMNET,rt_up,0.601037656866292
p229/p229_272.wav,ref,tsm,TSMNET,rt_up,0.5482957547667909
p229/p229_342.wav,ref,tsm,TSMNET,rt_up,0.6401068781579191
p229/p229_037.wav,ref,tsm,TSMNET,rt_up,0.6975914799814639
p229/p229_305.wav,ref,tsm,TSMNET,rt_up,0.5413371855159997
p229/p229_106.wav,ref,tsm,TSMNET,rt_up,0.5298152338031178
p229/p229_017.wav,ref,tsm,TSMNET,rt_up,0.630358023946217
p229/p229_218.wav,ref,tsm,TSMNET,rt_up,0.5614194121269773
p229/p229_243.wav,ref,tsm,TSMNET,rt_up,0.5151378451224005
p229/p229_097.wav,ref,tsm,TSMNET,rt_up,0.6174539318741985
p229/p229_076.wav,ref,tsm,TSMNET,rt_up,0.6318001135270801
p229/p229_095.wav,ref,tsm,TSMNET,rt_up,0.5745819079232907
p229/p229_072.wav,ref,tsm,TSMNET,rt_up,0.610082204526045
p229/p229_070.wav,ref,tsm,TSMNET,rt_up,0.6077632325377573
p229/p229_122.wav,ref,tsm,TSMNET,rt_up,0.6232528725170431
p229/p229_266.wav,ref,tsm,TSMNET,rt_up,0.6100924915977467
p229/p229_257.wav,ref,tsm,TSMNET,rt_up,0.5769121051716211
p229/p229_255.wav,ref,tsm,TSMNET,rt_up,0.5570693888674235
p229/p229_003.wav,ref,tsm,TSMNET,rt_up,0.6193879099910146
p229/p229_029.wav,ref,tsm,TSMNET,rt_up,0.5958728041437432
p229/p229_241.wav,ref,tsm,TSMNET,rt_up,0.5000085753857423
p229/p229_201.wav,ref,tsm,TSMNET,rt_up,0.5970241538561681
p229/p229_205.wav,ref,tsm,TSMNET,rt_up,0.5818243778097271
p229/p229_271.wav,ref,tsm,TSMNET,rt_up,0.6025413754369022
p229/p229_021.wav,ref,tsm,TSMNET,rt_up,0.5873963885047199
p229/p229_012.wav,ref,tsm,TSMNET,rt_up,0.5684461072404444
p229/p229_190.wav,ref,tsm,TSMNET,rt_up,0.6506268940673984
p229/p229_164.wav,ref,tsm,TSMNET,rt_up,0.6499516462347854
p229/p229_125.wav,ref,tsm,TSMNET,rt_up,0.5630359323825168
p229/p229_242.wav,ref,tsm,TSMNET,rt_up,0.6721364049857158
p229/p229_121.wav,ref,tsm,TSMNET,rt_up,0.6078590556297532
p229/p229_246.wav,ref,tsm,TSMNET,rt_up,0.5870016102629676
p229/p229_387.wav,ref,tsm,TSMNET,rt_up,0.5478804631455791
p229/p229_268.wav,ref,tsm,TSMNET,rt_up,0.5078841462854885
p229/p229_077.wav,ref,tsm,TSMNET,rt_up,0.5139619353151612
p229/p229_110.wav,ref,tsm,TSMNET,rt_up,0.635304202338578
p229/p229_036.wav,ref,tsm,TSMNET,rt_up,0.5830107464308163
p229/p229_381.wav,ref,tsm,TSMNET,rt_up,0.5835896443350899
p229/p229_155.wav,ref,tsm,TSMNET,rt_up,0.6643903997477547
p229/p229_323.wav,ref,tsm,TSMNET,rt_up,0.6383700361513496
p229/p229_172.wav,ref,tsm,TSMNET,rt_up,0.5106316543332018
p229/p229_101.wav,ref,tsm,TSMNET,rt_up,0.5996841885732397
p229/p229_282.wav,ref,tsm,TSMNET,rt_up,0.5671810342593936
p229/p229_310.wav,ref,tsm,TSMNET,rt_up,0.5131263791504102
p229/p229_020.wav,ref,tsm,TSMNET,rt_up,0.5529706126989072
p229/p229_238.wav,ref,tsm,TSMNET,rt_up,0.5554726434037035
p229/p229_212.wav,ref,tsm,TSMNET,rt_up,0.49650915553249003
p229/p229_220.wav,ref,tsm,TSMNET,rt_up,0.5936941368103692
p229/p229_066.wav,ref,tsm,TSMNET,rt_up,0.6181516274312306
p229/p229_091.wav,ref,tsm,TSMNET,rt_up,0.6936258927693952
p229/p229_262.wav,ref,tsm,TSMNET,rt_up,0.5617400886620202
p229/p229_325.wav,ref,tsm,TSMNET,rt_up,0.6208569525340036
p229/p229_197.wav,ref,tsm,TSMNET,rt_up,0.5581299017455851
p229/p229_054.wav,ref,tsm,TSMNET,rt_up,0.5884917044058863
p229/p229_259.wav,ref,tsm,TSMNET,rt_up,0.6193309511324852
p229/p229_065.wav,ref,tsm,TSMNET,rt_up,0.48048053756178155
p229/p229_062.wav,ref,tsm,TSMNET,rt_up,0.6747706706220703
p229/p229_229.wav,ref,tsm,TSMNET,rt_up,0.557797926762502
p229/p229_001.wav,ref,tsm,TSMNET,rt_up,0.5412594717416481
p229/p229_099.wav,ref,tsm,TSMNET,rt_up,0.6081849481866357
p229/p229_362.wav,ref,tsm,TSMNET,rt_up,0.6336668640942786
p229/p229_028.wav,ref,tsm,TSMNET,rt_up,0.6577875156071257
p229/p229_127.wav,ref,tsm,TSMNET,rt_up,0.5398614626821803
p229/p229_104.wav,ref,tsm,TSMNET,rt_up,0.6144565638214753
p229/p229_015.wav,ref,tsm,TSMNET,rt_up,0.5527419030051468
p229/p229_056.wav,ref,tsm,TSMNET,rt_up,0.6657152374075017
p229/p229_378.wav,ref,tsm,TSMNET,rt_up,0.6703877596050691
p229/p229_301.wav,ref,tsm,TSMNET,rt_up,0.5929971144276176
p229/p229_064.wav,ref,tsm,TSMNET,rt_up,0.503197692895742
p229/p229_214.wav,ref,tsm,TSMNET,rt_up,0.474960045636491
p229/p229_209.wav,ref,tsm,TSMNET,rt_up,0.5858250750546551
p229/p229_161.wav,ref,tsm,TSMNET,rt_up,0.5891396822417281
p229/p229_309.wav,ref,tsm,TSMNET,rt_up,0.5473790065429341
p229/p229_211.wav,ref,tsm,TSMNET,rt_up,0.6035690587709399
p229/p229_024.wav,ref,tsm,TSMNET,rt_up,0.556957136094726
p229/p229_152.wav,ref,tsm,TSMNET,rt_up,0.5805684540789205
p229/p229_307.wav,ref,tsm,TSMNET,rt_up,0.5727901521603059
p229/p229_116.wav,ref,tsm,TSMNET,rt_up,0.6543403370781256
p229/p229_139.wav,ref,tsm,TSMNET,rt_up,0.6214594882594496
p229/p229_010.wav,ref,tsm,TSMNET,rt_up,0.511322470812394
p229/p229_085.wav,ref,tsm,TSMNET,rt_up,0.5959701422783972
p229/p229_289.wav,ref,tsm,TSMNET,rt_up,0.5679145766910917
p229/p229_244.wav,ref,tsm,TSMNET,rt_up,0.6608864901958114
p229/p229_141.wav,ref,tsm,TSMNET,rt_up,0.6635642549973977
p229/p229_360.wav,ref,tsm,TSMNET,rt_up,0.6033918547379341
p229/p229_233.wav,ref,tsm,TSMNET,rt_up,0.5552161160813994
p229/p229_377.wav,ref,tsm,TSMNET,rt_up,0.6145270356916208
p229/p229_134.wav,ref,tsm,TSMNET,rt_up,0.537755876380261
p229/p229_033.wav,ref,tsm,TSMNET,rt_up,0.5712400035236743
p229/p229_156.wav,ref,tsm,TSMNET,rt_up,0.5517925253081206
p229/p229_167.wav,ref,tsm,TSMNET,rt_up,0.5480959404037322
p229/p229_236.wav,ref,tsm,TSMNET,rt_up,0.5901033886533671
p229/p229_370.wav,ref,tsm,TSMNET,rt_up,0.5583210502430418
p229/p229_348.wav,ref,tsm,TSMNET,rt_up,0.6505976274663803
p229/p229_142.wav,ref,tsm,TSMNET,rt_up,0.5048850615583488
p229/p229_316.wav,ref,tsm,TSMNET,rt_up,0.5872633088058618
p229/p229_206.wav,ref,tsm,TSMNET,rt_up,0.5541484935701133
p229/p229_234.wav,ref,tsm,TSMNET,rt_up,0.684849211056456
p229/p229_388.wav,ref,tsm,TSMNET,rt_up,0.563470721746381
p229/p229_181.wav,ref,tsm,TSMNET,rt_up,0.6147178034871918
p229/p229_349.wav,ref,tsm,TSMNET,rt_up,0.5832868339887811
p229/p229_002.wav,ref,tsm,TSMNET,rt_up,0.6651176912204981
p230/p230_250.wav,ref,tsm,TSMNET,rt_up,0.6284053823646919
p230/p230_058.wav,ref,tsm,TSMNET,rt_up,0.663636300239927
p230/p230_057.wav,ref,tsm,TSMNET,rt_up,0.6208270343203806
p230/p230_190.wav,ref,tsm,TSMNET,rt_up,0.5621805337727875
p230/p230_182.wav,ref,tsm,TSMNET,rt_up,0.44181166421894963
p230/p230_115.wav,ref,tsm,TSMNET,rt_up,0.48835464050835203
p230/p230_054.wav,ref,tsm,TSMNET,rt_up,0.6228360083714668
p230/p230_090.wav,ref,tsm,TSMNET,rt_up,0.3308394997951933
p230/p230_389.wav,ref,tsm,TSMNET,rt_up,0.5345615917463227
p230/p230_312.wav,ref,tsm,TSMNET,rt_up,0.6629831824150283
p230/p230_164.wav,ref,tsm,TSMNET,rt_up,0.5155498582094253
p230/p230_035.wav,ref,tsm,TSMNET,rt_up,0.5990224010053309
p230/p230_352.wav,ref,tsm,TSMNET,rt_up,0.4860901013625872
p230/p230_215.wav,ref,tsm,TSMNET,rt_up,0.6342167685882286
p230/p230_121.wav,ref,tsm,TSMNET,rt_up,0.6251452524684533
p230/p230_409.wav,ref,tsm,TSMNET,rt_up,0.693993744504209
p230/p230_021.wav,ref,tsm,TSMNET,rt_up,0.5928335815654653
p230/p230_219.wav,ref,tsm,TSMNET,rt_up,0.6107373609138718
p230/p230_093.wav,ref,tsm,TSMNET,rt_up,0.559382808162106
p230/p230_356.wav,ref,tsm,TSMNET,rt_up,0.6089771905300517
p230/p230_371.wav,ref,tsm,TSMNET,rt_up,0.6407884859600991
p230/p230_244.wav,ref,tsm,TSMNET,rt_up,0.5463156949558287
p230/p230_377.wav,ref,tsm,TSMNET,rt_up,0.4548296097511955
p230/p230_370.wav,ref,tsm,TSMNET,rt_up,0.3053330284546122
p230/p230_031.wav,ref,tsm,TSMNET,rt_up,0.6173688826847537
p230/p230_226.wav,ref,tsm,TSMNET,rt_up,0.6322578493348613
p230/p230_350.wav,ref,tsm,TSMNET,rt_up,0.5971566692338727
p230/p230_342.wav,ref,tsm,TSMNET,rt_up,0.5292548066140643
p230/p230_326.wav,ref,tsm,TSMNET,rt_up,0.5962444999678624
p230/p230_080.wav,ref,tsm,TSMNET,rt_up,0.739937964057486
p230/p230_264.wav,ref,tsm,TSMNET,rt_up,0.5474404268959743
p230/p230_262.wav,ref,tsm,TSMNET,rt_up,0.6026691629851351
p230/p230_114.wav,ref,tsm,TSMNET,rt_up,0.5739709282389395
p230/p230_222.wav,ref,tsm,TSMNET,rt_up,0.5404092468639228
p230/p230_137.wav,ref,tsm,TSMNET,rt_up,0.5375368500625469
p230/p230_218.wav,ref,tsm,TSMNET,rt_up,0.5201145088026516
p230/p230_298.wav,ref,tsm,TSMNET,rt_up,0.5419295672956164
p230/p230_258.wav,ref,tsm,TSMNET,rt_up,0.5174954200143717
p230/p230_169.wav,ref,tsm,TSMNET,rt_up,0.5569240414752631
p230/p230_227.wav,ref,tsm,TSMNET,rt_up,0.694893149849999
p230/p230_076.wav,ref,tsm,TSMNET,rt_up,0.6811504649404565
p230/p230_367.wav,ref,tsm,TSMNET,rt_up,0.5476468674416793
p230/p230_089.wav,ref,tsm,TSMNET,rt_up,0.5559523832986316
p230/p230_202.wav,ref,tsm,TSMNET,rt_up,0.5603315767689557
p230/p230_048.wav,ref,tsm,TSMNET,rt_up,0.4948541504297843
p230/p230_231.wav,ref,tsm,TSMNET,rt_up,0.5570756661300581
p230/p230_253.wav,ref,tsm,TSMNET,rt_up,0.6546846016003403
p230/p230_069.wav,ref,tsm,TSMNET,rt_up,0.44507459165024443
p230/p230_382.wav,ref,tsm,TSMNET,rt_up,0.5457885232651215
p230/p230_034.wav,ref,tsm,TSMNET,rt_up,0.5619264853938194
p230/p230_363.wav,ref,tsm,TSMNET,rt_up,0.6175461980128842
p230/p230_155.wav,ref,tsm,TSMNET,rt_up,0.630048387531505
p230/p230_204.wav,ref,tsm,TSMNET,rt_up,0.4063831210996193
p230/p230_308.wav,ref,tsm,TSMNET,rt_up,0.6434613451868147
p230/p230_024.wav,ref,tsm,TSMNET,rt_up,0.5249864607871985
p230/p230_156.wav,ref,tsm,TSMNET,rt_up,0.5630190356625695
p230/p230_047.wav,ref,tsm,TSMNET,rt_up,0.5599225433530315
p230/p230_260.wav,ref,tsm,TSMNET,rt_up,0.5870982822375511
p230/p230_171.wav,ref,tsm,TSMNET,rt_up,0.6342340693415389
p230/p230_362.wav,ref,tsm,TSMNET,rt_up,0.5103525395689351
p230/p230_404.wav,ref,tsm,TSMNET,rt_up,0.5519191213168696
p230/p230_278.wav,ref,tsm,TSMNET,rt_up,0.42825702742638216
p230/p230_413.wav,ref,tsm,TSMNET,rt_up,0.5166617891532972
p230/p230_265.wav,ref,tsm,TSMNET,rt_up,0.5241563621633168
p230/p230_191.wav,ref,tsm,TSMNET,rt_up,0.5325340879398652
p230/p230_286.wav,ref,tsm,TSMNET,rt_up,0.35759064735604634
p230/p230_107.wav,ref,tsm,TSMNET,rt_up,0.5433903342919519
p230/p230_161.wav,ref,tsm,TSMNET,rt_up,0.5291950210077835
p230/p230_179.wav,ref,tsm,TSMNET,rt_up,0.6129659845224702
p230/p230_318.wav,ref,tsm,TSMNET,rt_up,0.42545878535704634
p230/p230_321.wav,ref,tsm,TSMNET,rt_up,0.44917118489984925
p230/p230_040.wav,ref,tsm,TSMNET,rt_up,0.6645165020185686
p230/p230_097.wav,ref,tsm,TSMNET,rt_up,0.3719407321059523
p230/p230_348.wav,ref,tsm,TSMNET,rt_up,0.5057969782051415
p230/p230_025.wav,ref,tsm,TSMNET,rt_up,0.558294222053086
p230/p230_274.wav,ref,tsm,TSMNET,rt_up,0.5089823954044086
p230/p230_245.wav,ref,tsm,TSMNET,rt_up,0.5727396584063021
p230/p230_387.wav,ref,tsm,TSMNET,rt_up,0.5540329164158154
p230/p230_059.wav,ref,tsm,TSMNET,rt_up,0.6775206140683906
p230/p230_417.wav,ref,tsm,TSMNET,rt_up,0.5131195969551793
p230/p230_292.wav,ref,tsm,TSMNET,rt_up,0.4277390495611881
p230/p230_142.wav,ref,tsm,TSMNET,rt_up,0.5056252395036979
p230/p230_319.wav,ref,tsm,TSMNET,rt_up,0.41689830387612725
p230/p230_113.wav,ref,tsm,TSMNET,rt_up,0.6219693885376429
p230/p230_283.wav,ref,tsm,TSMNET,rt_up,0.4891598310573173
p230/p230_353.wav,ref,tsm,TSMNET,rt_up,0.45785868097059723
p230/p230_243.wav,ref,tsm,TSMNET,rt_up,0.5963450200301085
p230/p230_110.wav,ref,tsm,TSMNET,rt_up,0.6679060861510641
p230/p230_084.wav,ref,tsm,TSMNET,rt_up,0.38986948725893683
p230/p230_380.wav,ref,tsm,TSMNET,rt_up,0.6293703475552112
p230/p230_046.wav,ref,tsm,TSMNET,rt_up,0.571493621453111
p230/p230_006.wav,ref,tsm,TSMNET,rt_up,0.5723879898901568
p230/p230_109.wav,ref,tsm,TSMNET,rt_up,0.518019853534067
p230/p230_180.wav,ref,tsm,TSMNET,rt_up,0.5385827819448479
p230/p230_018.wav,ref,tsm,TSMNET,rt_up,0.6359468253930753
p230/p230_339.wav,ref,tsm,TSMNET,rt_up,0.557242499889139
p230/p230_132.wav,ref,tsm,TSMNET,rt_up,0.6055721836944093
p230/p230_162.wav,ref,tsm,TSMNET,rt_up,0.4910892317542884
p230/p230_009.wav,ref,tsm,TSMNET,rt_up,0.6718396827763883
p230/p230_411.wav,ref,tsm,TSMNET,rt_up,0.5995784473447393
p230/p230_126.wav,ref,tsm,TSMNET,rt_up,0.6226070872011139
p230/p230_007.wav,ref,tsm,TSMNET,rt_up,0.5968229238483219
p230/p230_010.wav,ref,tsm,TSMNET,rt_up,0.7319171523873751
p230/p230_297.wav,ref,tsm,TSMNET,rt_up,0.5323431047296415
p230/p230_386.wav,ref,tsm,TSMNET,rt_up,0.5789279530170942
p230/p230_026.wav,ref,tsm,TSMNET,rt_up,0.6354671346564239
p230/p230_104.wav,ref,tsm,TSMNET,rt_up,0.5565671880797235
p230/p230_106.wav,ref,tsm,TSMNET,rt_up,0.6005327547769911
p230/p230_071.wav,ref,tsm,TSMNET,rt_up,0.6493795078692466
p230/p230_122.wav,ref,tsm,TSMNET,rt_up,0.6012826269041528
p230/p230_347.wav,ref,tsm,TSMNET,rt_up,0.5692479328397881
p230/p230_138.wav,ref,tsm,TSMNET,rt_up,0.610602226740524
p230/p230_078.wav,ref,tsm,TSMNET,rt_up,0.5392032036333445
p230/p230_016.wav,ref,tsm,TSMNET,rt_up,0.5860408988602935
p230/p230_309.wav,ref,tsm,TSMNET,rt_up,0.445944680132363
p230/p230_381.wav,ref,tsm,TSMNET,rt_up,0.5220195531694289
p230/p230_074.wav,ref,tsm,TSMNET,rt_up,0.5881220079861534
p230/p230_306.wav,ref,tsm,TSMNET,rt_up,0.5787502389273074
p230/p230_152.wav,ref,tsm,TSMNET,rt_up,0.5655944778168938
p230/p230_157.wav,ref,tsm,TSMNET,rt_up,0.5392173332095193
p230/p230_239.wav,ref,tsm,TSMNET,rt_up,0.6347609992735423
p230/p230_045.wav,ref,tsm,TSMNET,rt_up,0.5408762449046506
